30;2724;149;7690;7690;;;;;1;0;0;0;0;30;0;0;0;0;1MoveRel(0,100,3000)
31;2679;152;7820;7820;;;;;1;0;0;0;0;31;0;0;0;0;1MoveRel(0,100,3000)
32;2637;154;7950;7950;;;;;1;0;0;0;0;32;0;0;0;0;1MoveRel(0,100,3000)
33;2596;157;8070;8070;;;;;1;0;0;0;0;33;0;0;0;0;1MoveRel(0,100,3000)
34;2557;159;8200;8200;;;;;1;0;0;0;0;34;0;0;0;0;1MoveRel(0,100,3000)
35;2519;162;8320;8320;;;;;1;0;0;0;0;35;0;0;0;0;1MoveRel(0,100,3000)
36;2484;165;8440;8440;;;;;1;0;0;0;0;36;0;0;0;0;1MoveRel(0,100,3000)
37;2449;167;8560;8560;;;;;1;0;0;0;0;37;0;0;0;0;1MoveRel(0,100,3000)
38;2417;169;8670;8670;;;;;1;0;0;0;0;38;0;0;0;0;1MoveRel(0,100,3000)
39;2385;172;8790;8790;;;;;1;0;0;0;0;39;0;0;0;0;1MoveRel(0,100,3000)
40;2355;174;8900;8900;;;;;1;0;0;0;0;40;0;0;0;0;1MoveRel(0,100,3000)
41;2325;177;9020;9020;;;;;1;0;0;0;0;41;0;0;0;0;1MoveRel(0,100,3000)
42;2297;179;9120;9120;;;;;1;0;0;0;0;42;0;0;0;0;1MoveRel(0,100,3000)
43;2270;181;9230;9230;;;;;1;0;0;0;0;43;0;0;0;0;1MoveRel(0,100,3000)
44;2244;184;9340;9340;;;;;1;0;0;0;0;44;0;0;0;0;1MoveRel(0,100,3000)
45;2218;186;9450;9450;;;;;1;0;0;0;0;45;0;0;0;0;1MoveRel(0,100,3000)
46;2194;188;9550;9550;;;;;1;0;0;0;0;46;0;0;0;0;1MoveRel(0,100,3000)
47;2170;190;9660;9660;;;;;1;0;0;0;0;47;0;0;0;0;1MoveRel(0,100,3000)
48;2147;192;9760;9760;;;;;1;0;0;0;0;48;0;0;0;0;1MoveRel(0,100,3000)
49;2125;195;9860;9860;;;;;1;0;0;0;0;49;0;0;0;0;1MoveRel(0,100,3000)
50;2103;197;9970;9970;;;;;1;0;0;0;0;50;0;0;0;0;1MoveRel(0,100,3000)
51;2083;199;10060;10060;;;;;1;0;0;0;0;51;0;0;0;0;1MoveRel(0,100,3000)
52;2062;201;10170;10170;;;;;1;0;0;0;0;52;0;0;0;0;1MoveRel(0,100,3000)
53;2043;203;10260;10260;;;;;1;0;0;0;0;53;0;0;0;0;1MoveRel(0,100,3000)
54;2023;205;10360;10360;;;;;1;0;0;0;0;54;0;0;0;0;1MoveRel(0,100,3000)
55;2005;207;10450;10450;;;;;1;0;0;0;0;55;0;0;0;0;1MoveRel(0,100,3000)
56;1987;209;10550;10550;;;;;1;0;0;0;0;56;0;0;0;0;1MoveRel(0,100,3000)
57;1969;211;10650;10650;;;;;1;0;0;0;0;57;0;0;0;0;1MoveRel(0,100,3000)
58;1952;213;10740;10740;;;;;1;0;0;0;0;58;0;0;0;0;1MoveRel(0,100,3000)
59;1935;215;10830;10830;;;;;1;0;0;0;0;59;0;0;0;0;1MoveRel(0,100,3000)
60;1919;217;10920;10920;;;;;1;0;0;0;0;60;0;0;0;0;1MoveRel(0,100,3000)
61;1903;219;11020;11020;;;;;1;0;0;0;0;61;0;0;0;0;1MoveRel(0,100,3000)
62;1887;221;11110;11110;;;;;1;0;0;0;0;62;0;0;0;0;1MoveRel(0,100,3000)
63;1872;223;11200;11200;;;;;1;0;0;0;0;63;0;0;0;0;1MoveRel(0,100,3000)
64;1857;224;11290;11290;;;;;1;0;0;0;0;64;0;0;0;0;1MoveRel(0,100,3000)
65;1843;226;11370;11370;;;;;1;0;0;0;0;65;0;0;0;0;1MoveRel(0,100,3000)
66;1829;228;11460;11460;;;;;1;0;0;0;0;66;0;0;0;0;1MoveRel(0,100,3000)
67;1815;230;11550;11550;;;;;1;0;0;0;0;67;0;0;0;0;1MoveRel(0,100,3000)
68;1801;232;11640;11640;;;;;1;0;0;0;0;68;0;0;0;0;1MoveRel(0,100,3000)
69;1788;234;11720;11720;;;;;1;0;0;0;0;69;0;0;0;0;1MoveRel(0,100,3000)
70;1775;235;11810;11810;;;;;1;0;0;0;0;70;0;0;0;0;1MoveRel(0,100,3000)
71;1763;237;11890;11890;;;;;1;0;0;0;0;71;0;0;0;0;1MoveRel(0,100,3000)
72;1750;239;11980;11980;;;;;1;0;0;0;0;72;0;0;0;0;1MoveRel(0,100,3000)
73;1738;241;12060;12060;;;;;1;0;0;0;0;73;0;0;0;0;1MoveRel(0,100,3000)
74;1726;242;12150;12150;;;;;1;0;0;0;0;74;0;0;0;0;1MoveRel(0,100,3000)
75;1715;244;12220;12220;;;;;1;0;0;0;0;75;0;0;0;0;1MoveRel(0,100,3000)
76;1703;246;12310;12310;;;;;1;0;0;0;0;76;0;0;0;0;1MoveRel(0,100,3000)
77;1692;247;12390;12390;;;;;1;0;0;0;0;77;0;0;0;0;1MoveRel(0,100,3000)
78;1681;249;12470;12470;;;;;1;0;0;0;0;78;0;0;0;0;1MoveRel(0,100,3000)
79;1671;251;12550;12550;;;;;1;0;0;0;0;79;0;0;0;0;1MoveRel(0,100,3000)
80;1660;253;12630;12630;;;;;1;0;0;0;0;80;0;0;0;0;1MoveRel(0,100,3000)
81;1650;254;12710;12710;;;;;1;0;0;0;0;81;0;0;0;0;1MoveRel(0,100,3000)
82;1640;256;12780;12780;;;;;1;0;0;0;0;82;0;0;0;0;1MoveRel(0,100,3000)
83;1630;257;12860;12860;;;;;1;0;0;0;0;83;0;0;0;0;1MoveRel(0,100,3000)
84;1620;259;12940;12940;;;;;1;0;0;0;0;84;0;0;0;0;1MoveRel(0,100,3000)
85;1610;261;13020;13020;;;;;1;0;0;0;0;85;0;0;0;0;1MoveRel(0,100,3000)
86;1601;262;13090;13090;;;;;1;0;0;0;0;86;0;0;0;0;1MoveRel(0,100,3000)
87;1591;264;13180;13180;;;;;1;0;0;0;0;87;0;0;0;0;1MoveRel(0,100,3000)
88;1582;266;13250;13250;;;;;1;0;0;0;0;88;0;0;0;0;1MoveRel(0,100,3000)
89;1573;267;13330;13330;;;;;1;0;0;0;0;89;0;0;0;0;1MoveRel(0,100,3000)
90;1565;269;13400;13400;;;;;1;0;0;0;0;90;0;0;0;0;1MoveRel(0,100,3000)
91;1556;270;13470;13470;;;;;1;0;0;0;0;91;0;0;0;0;1MoveRel(0,100,3000)
92;1547;272;13550;13550;;;;;1;0;0;0;0;92;0;0;0;0;1MoveRel(0,100,3000)
93;1539;273;13620;13620;;;;;1;0;0;0;0;93;0;0;0;0;1MoveRel(0,100,3000)
94;1531;275;13690;13690;;;;;1;0;0;0;0;94;0;0;0;0;1MoveRel(0,100,3000)
95;1523;276;13760;13760;;;;;1;0;0;0;0;95;0;0;0;0;1MoveRel(0,100,3000)
96;1515;278;13840;13840;;;;;1;0;0;0;0;96;0;0;0;0;1MoveRel(0,100,3000)
97;1507;279;13910;13910;;;;;1;0;0;0;0;97;0;0;0;0;1MoveRel(0,100,3000)
98;1499;281;13990;13990;;;;;1;0;0;0;0;98;0;0;0;0;1MoveRel(0,100,3000)
99;1491;282;14060;14060;;;;;1;0;0;0;0;99;0;0;0;0;1MoveRel(0,100,3000)
100;1484;284;14130;14130;;;;;1;0;0;0;0;100;0;0;0;0;1MoveRel(0,100,3000)
101;1477;285;14190;14190;;;;;1;0;0;0;0;101;0;0;0;0;2MoveRel(0,100,3000)
102;1470;287;14260;14260;;;;;1;0;0;0;0;102;0;0;0;0;2MoveRel(0,100,3000)
103;1463;288;14330;14330;;;;;1;0;0;0;0;103;0;0;0;0;2MoveRel(0,100,3000)
104;1456;290;14400;14400;;;;;1;0;0;0;0;104;0;0;0;0;2MoveRel(0,100,3000)
105;1449;291;14470;14470;;;;;1;0;0;0;0;105;0;0;0;0;2MoveRel(0,100,3000)
106;1442;293;14540;14540;;;;;1;0;0;0;0;106;0;0;0;0;2MoveRel(0,100,3000)
107;1435;294;14610;14610;;;;;1;0;0;0;0;107;0;0;0;0;2MoveRel(0,100,3000)
108;1429;296;14670;14670;;;;;1;0;0;0;0;108;0;0;0;0;2MoveRel(0,100,3000)
109;1422;297;14740;14740;;;;;1;0;0;0;0;109;0;0;0;0;2MoveRel(0,100,3000)
110;1416;298;14810;14810;;;;;1;0;0;0;0;110;0;0;0;0;2MoveRel(0,100,3000)
111;1409;300;14880;14880;;;;;1;0;0;0;0;111;0;0;0;0;2MoveRel(0,100,3000)
112;1403;301;14940;14940;;;;;1;0;0;0;0;112;0;0;0;0;2MoveRel(0,100,3000)
113;1397;303;15010;15010;;;;;1;0;0;0;0;113;0;0;0;0;2MoveRel(0,100,3000)
114;1390;304;15080;15080;;;;;1;0;0;0;0;114;0;0;0;0;2MoveRel(0,100,3000)
115;1384;306;15150;15150;;;;;1;0;0;0;0;115;0;0;0;0;2MoveRel(0,100,3000)
116;1378;307;15210;15210;;;;;1;0;0;0;0;116;0;0;0;0;2MoveRel(0,100,3000)
117;1372;308;15280;15280;;;;;1;0;0;0;0;117;0;0;0;0;2MoveRel(0,100,3000)
118;1367;310;15340;15340;;;;;1;0;0;0;0;118;0;0;0;0;2MoveRel(0,100,3000)
119;1361;311;15400;15400;;;;;1;0;0;0;0;119;0;0;0;0;2MoveRel(0,100,3000)
120;1355;312;15470;15470;;;;;1;0;0;0;0;120;0;0;0;0;2MoveRel(0,100,3000)
121;1349;314;15540;15540;;;;;1;0;0;0;0;121;0;0;0;0;2MoveRel(0,100,3000)
122;1344;315;15600;15600;;;;;1;0;0;0;0;122;0;0;0;0;2MoveRel(0,100,3000)
123;1338;316;15670;15670;;;;;1;0;0;0;0;123;0;0;0;0;2MoveRel(0,100,3000)
124;1333;318;15730;15730;;;;;1;0;0;0;0;124;0;0;0;0;2MoveRel(0,100,3000)
125;1328;319;15790;15790;;;;;1;0;0;0;0;125;0;0;0;0;2MoveRel(0,100,3000)
126;1322;320;15860;15860;;;;;1;0;0;0;0;126;0;0;0;0;2MoveRel(0,100,3000)
127;1317;322;15920;15920;;;;;1;0;0;0;0;127;0;0;0;0;2MoveRel(0,100,3000)
128;1312;323;15980;15980;;;;;1;0;0;0;0;128;0;0;0;0;2MoveRel(0,100,3000)
129;1307;324;16040;16040;;;;;1;0;0;0;0;129;0;0;0;0;2MoveRel(0,100,3000)
130;1302;326;16100;16100;;;;;1;0;0;0;0;130;0;0;0;0;2MoveRel(0,100,3000)
131;1297;327;16160;16160;;;;;1;0;0;0;0;131;0;0;0;0;2MoveRel(0,100,3000)
132;1292;328;16230;16230;;;;;1;0;0;0;0;132;0;0;0;0;2MoveRel(0,100,3000)
133;1287;330;16290;16290;;;;;1;0;0;0;0;133;0;0;0;0;2MoveRel(0,100,3000)
134;1282;331;16350;16350;;;;;1;0;0;0;0;134;0;0;0;0;2MoveRel(0,100,3000)
135;1277;332;16420;16420;;;;;1;0;0;0;0;135;0;0;0;0;2MoveRel(0,100,3000)
136;1273;333;16470;16470;;;;;1;0;0;0;0;136;0;0;0;0;2MoveRel(0,100,3000)
137;1268;335;16530;16530;;;;;1;0;0;0;0;137;0;0;0;0;2MoveRel(0,100,3000)
138;1263;336;16600;16600;;;;;1;0;0;0;0;138;0;0;0;0;2MoveRel(0,100,3000)
139;1259;337;16650;16650;;;;;1;0;0;0;0;139;0;0;0;0;2MoveRel(0,100,3000)
140;1254;338;16720;16720;;;;;1;0;0;0;0;140;0;0;0;0;2MoveRel(0,100,3000)
141;1250;340;16770;16770;;;;;1;0;0;0;0;141;0;0;0;0;2MoveRel(0,100,3000)
142;1245;341;16840;16840;;;;;1;0;0;0;0;142;0;0;0;0;2MoveRel(0,100,3000)
143;1241;342;16890;16890;;;;;1;0;0;0;0;143;0;0;0;0;2MoveRel(0,100,3000)
144;1237;343;16950;16950;;;;;1;0;0;0;0;144;0;0;0;0;2MoveRel(0,100,3000)
145;1232;345;17020;17020;;;;;1;0;0;0;0;145;0;0;0;0;2MoveRel(0,100,3000)
146;1228;346;17070;17070;;;;;1;0;0;0;0;146;0;0;0;0;2MoveRel(0,100,3000)
147;1224;347;17130;17130;;;;;1;0;0;0;0;147;0;0;0;0;2MoveRel(0,100,3000)
148;1220;348;17180;17180;;;;;1;0;0;0;0;148;0;0;0;0;2MoveRel(0,100,3000)
149;1216;350;17240;17240;;;;;1;0;0;0;0;149;0;0;0;0;2MoveRel(0,100,3000)
150;1212;351;17300;17300;;;;;1;0;0;0;0;150;0;0;0;0;2MoveRel(0,100,3000)
151;1208;352;17360;17360;;;;;1;0;0;0;0;151;0;0;0;0;2MoveRel(0,100,3000)
152;1204;353;17410;17410;;;;;1;0;0;0;0;152;0;0;0;0;2MoveRel(0,100,3000)
153;1200;354;17470;17470;;;;;1;0;0;0;0;153;0;0;0;0;2MoveRel(0,100,3000)
154;1196;356;17530;17530;;;;;1;0;0;0;0;154;0;0;0;0;2MoveRel(0,100,3000)
155;1192;357;17590;17590;;;;;1;0;0;0;0;155;0;0;0;0;2MoveRel(0,100,3000)
156;1188;358;17650;17650;;;;;1;0;0;0;0;156;0;0;0;0;2MoveRel(0,100,3000)
157;1184;359;17710;17710;;;;;1;0;0;0;0;157;0;0;0;0;2MoveRel(0,100,3000)
158;1180;360;17770;17770;;;;;1;0;0;0;0;158;0;0;0;0;2MoveRel(0,100,3000)
159;1177;362;17810;17810;;;;;1;0;0;0;0;159;0;0;0;0;2MoveRel(0,100,3000)
160;1173;363;17870;17870;;;;;1;0;0;0;0;160;0;0;0;0;2MoveRel(0,100,3000)
161;1169;364;17930;17930;;;;;1;0;0;0;0;161;0;0;0;0;2MoveRel(0,100,3000)
162;1166;365;17980;17980;;;;;1;0;0;0;0;162;0;0;0;0;2MoveRel(0,100,3000)
163;1162;366;18040;18040;;;;;1;0;0;0;0;163;0;0;0;0;2MoveRel(0,100,3000)
164;1159;367;18090;18090;;;;;1;0;0;0;0;164;0;0;0;0;2MoveRel(0,100,3000)
165;1155;369;18150;18150;;;;;1;0;0;0;0;165;0;0;0;0;2MoveRel(0,100,3000)
166;1152;370;18200;18200;;;;;1;0;0;0;0;166;0;0;0;0;2MoveRel(0,100,3000)
167;1148;371;18260;18260;;;;;1;0;0;0;0;167;0;0;0;0;2MoveRel(0,100,3000)
168;1145;372;18310;18310;;;;;1;0;0;0;0;168;0;0;0;0;2MoveRel(0,100,3000)
169;1141;373;18370;18370;;;;;1;0;0;0;0;169;0;0;0;0;2MoveRel(0,100,3000)
170;1138;374;18420;18420;;;;;1;0;0;0;0;170;0;0;0;0;2MoveRel(0,100,3000)
171;1135;375;18470;18470;;;;;1;0;0;0;0;171;0;0;0;0;2MoveRel(0,100,3000)
172;1131;377;18540;18540;;;;;1;0;0;0;0;172;0;0;0;0;2MoveRel(0,100,3000)
173;1128;378;18590;18590;;;;;1;0;0;0;0;173;0;0;0;0;2MoveRel(0,100,3000)
174;1125;379;18640;18640;;;;;1;0;0;0;0;174;0;0;0;0;2MoveRel(0,100,3000)
175;1122;380;18690;18690;;;;;1;0;0;0;0;175;0;0;0;0;2MoveRel(0,100,3000)
176;1118;381;18750;18750;;;;;1;0;0;0;0;176;0;0;0;0;2MoveRel(0,100,3000)
177;1115;382;18800;18800;;;;;1;0;0;0;0;177;0;0;0;0;2MoveRel(0,100,3000)
178;1112;383;18850;18850;;;;;1;0;0;0;0;178;0;0;0;0;2MoveRel(0,100,3000)
179;1109;384;18910;18910;;;;;1;0;0;0;0;179;0;0;0;0;2MoveRel(0,100,3000)
180;1106;386;18960;18960;;;;;1;0;0;0;0;180;0;0;0;0;2MoveRel(0,100,3000)
181;1103;387;19010;19010;;;;;1;0;0;0;0;181;0;0;0;0;2MoveRel(0,100,3000)
182;1100;388;19060;19060;;;;;1;0;0;0;0;182;0;0;0;0;2MoveRel(0,100,3000)
183;1097;389;19110;19110;;;;;1;0;0;0;0;183;0;0;0;0;2MoveRel(0,100,3000)
184;1094;390;19160;19160;;;;;1;0;0;0;0;184;0;0;0;0;2MoveRel(0,100,3000)
185;1091;391;19220;19220;;;;;1;0;0;0;0;185;0;0;0;0;2MoveRel(0,100,3000)
186;1088;392;19270;19270;;;;;1;0;0;0;0;186;0;0;0;0;2MoveRel(0,100,3000)
187;1085;393;19320;19320;;;;;1;0;0;0;0;187;0;0;0;0;2MoveRel(0,100,3000)
188;1082;394;19380;19380;;;;;1;0;0;0;0;188;0;0;0;0;2MoveRel(0,100,3000)
189;1079;395;19430;19430;;;;;1;0;0;0;0;189;0;0;0;0;2MoveRel(0,100,3000)
190;1076;396;19490;19490;;;;;1;0;0;0;0;190;0;0;0;0;2MoveRel(0,100,3000)
191;1073;398;19540;19540;;;;;1;0;0;0;0;191;0;0;0;0;2MoveRel(0,100,3000)
192;1071;399;19580;19580;;;;;1;0;0;0;0;192;0;0;0;0;2MoveRel(0,100,3000)
193;1069;400;19610;19610;;;;;1;0;0;0;0;193;0;0;0;0;2MoveRel(0,100,3000)
194;1069;401;19610;19610;;;;;1;0;0;0;0;194;0;0;0;0;2MoveRel(0,100,3000)
195;1069;402;19610;19610;;;;;1;0;0;0;0;195;0;0;0;0;2MoveRel(0,100,3000)
196;1069;403;19610;19610;;;;;1;0;0;0;0;196;0;0;0;0;2MoveRel(0,100,3000)
197;1069;404;19610;19610;;;;;1;0;0;0;0;197;0;0;0;0;2MoveRel(0,100,3000)
198;1069;405;19610;19610;;;;;1;0;0;0;0;198;0;0;0;0;2MoveRel(0,100,3000)
199;1069;406;19610;19610;;;;;1;0;0;0;0;199;0;0;0;0;2MoveRel(0,100,3000)
200;1069;407;19610;19610;;;;;1;0;0;0;0;200;0;0;0;0;2MoveRel(0,100,3000)
201;1069;408;19610;19610;;;;;1;0;0;0;0;201;0;0;0;0;3MoveRel(0,100,3000)
202;1067;409;19650;19650;;;;;1;0;0;0;0;202;0;0;0;0;3MoveRel(0,100,3000)
203;1064;410;19710;19710;;;;;1;0;0;0;0;203;0;0;0;0;3MoveRel(0,100,3000)
204;1061;411;19760;19760;;;;;1;0;0;0;0;204;0;0;0;0;3MoveRel(0,100,3000)
205;1059;413;19800;19800;;;;;1;0;0;0;0;205;0;0;0;0;3MoveRel(0,100,3000)
206;1056;414;19850;19850;;;;;1;0;0;0;0;206;0;0;0;0;3MoveRel(0,100,3000)
207;1053;415;19910;19910;;;;;1;0;0;0;0;207;0;0;0;0;3MoveRel(0,100,3000)
208;1050;416;19970;19970;;;;;1;0;0;0;0;208;0;0;0;0;3MoveRel(0,100,3000)
209;1048;417;20010;20010;;;;;1;0;0;0;0;209;0;0;0;0;3MoveRel(0,100,3000)
210;1045;418;20060;20060;;;;;1;0;0;0;0;210;0;0;0;0;3MoveRel(0,100,3000)
211;1043;419;20100;20100;;;;;1;0;0;0;0;211;0;0;0;0;3MoveRel(0,100,3000)
212;1040;420;20160;20160;;;;;1;0;0;0;0;212;0;0;0;0;3MoveRel(0,100,3000)
213;1038;421;20200;20200;;;;;1;0;0;0;0;213;0;0;0;0;3MoveRel(0,100,3000)
214;1035;422;20260;20260;;;;;1;0;0;0;0;214;0;0;0;0;3MoveRel(0,100,3000)
215;1032;423;20320;20320;;;;;1;0;0;0;0;215;0;0;0;0;3MoveRel(0,100,3000)
216;1030;424;20360;20360;;;;;1;0;0;0;0;216;0;0;0;0;3MoveRel(0,100,3000)
217;1027;425;20420;20420;;;;;1;0;0;0;0;217;0;0;0;0;3MoveRel(0,100,3000)
218;1025;426;20460;20460;;;;;1;0;0;0;0;218;0;0;0;0;3MoveRel(0,100,3000)
219;1023;427;20500;20500;;;;;1;0;0;0;0;219;0;0;0;0;3MoveRel(0,100,3000)
220;1020;428;20560;20560;;;;;1;0;0;0;0;220;0;0;0;0;3MoveRel(0,100,3000)
221;1018;429;20600;20600;;;;;1;0;0;0;0;221;0;0;0;0;3MoveRel(0,100,3000)
222;1015;430;20660;20660;;;;;1;0;0;0;0;222;0;0;0;0;3MoveRel(0,100,3000)
223;1013;431;20700;20700;;;;;1;0;0;0;0;223;0;0;0;0;3MoveRel(0,100,3000)
224;1011;432;20740;20740;;;;;1;0;0;0;0;224;0;0;0;0;3MoveRel(0,100,3000)
225;1008;433;20800;20800;;;;;1;0;0;0;0;225;0;0;0;0;3MoveRel(0,100,3000)
226;1006;434;20840;20840;;;;;1;0;0;0;0;226;0;0;0;0;3MoveRel(0,100,3000)
227;1004;435;20880;20880;;;;;1;0;0;0;0;227;0;0;0;0;3MoveRel(0,100,3000)
228;1001;436;20950;20950;;;;;1;0;0;0;0;228;0;0;0;0;3MoveRel(0,100,3000)
229;999;437;20990;20990;;;;;1;0;0;0;0;229;0;0;0;0;3MoveRel(0,100,3000)
230;997;438;21030;21030;;;;;1;0;0;0;0;230;0;0;0;0;3MoveRel(0,100,3000)
231;995;439;21070;21070;;;;;1;0;0;0;0;231;0;0;0;0;3MoveRel(0,100,3000)
232;992;440;21140;21140;;;;;1;0;0;0;0;232;0;0;0;0;3MoveRel(0,100,3000)
233;990;441;21180;21180;;;;;1;0;0;0;0;233;0;0;0;0;3MoveRel(0,100,3000)
234;988;442;21220;21220;;;;;1;0;0;0;0;234;0;0;0;0;3MoveRel(0,100,3000)
235;986;443;21260;21260;;;;;1;0;0;0;0;235;0;0;0;0;3MoveRel(0,100,3000)
236;983;444;21330;21330;;;;;1;0;0;0;0;236;0;0;0;0;3MoveRel(0,100,3000)
237;981;445;21370;21370;;;;;1;0;0;0;0;237;0;0;0;0;3MoveRel(0,100,3000)
238;979;446;21420;21420;;;;;1;0;0;0;0;238;0;0;0;0;3MoveRel(0,100,3000)
239;977;447;21460;21460;;;;;1;0;0;0;0;239;0;0;0;0;3MoveRel(0,100,3000)
240;975;448;21500;21500;;;;;1;0;0;0;0;240;0;0;0;0;3MoveRel(0,100,3000)
241;973;449;21550;21550;;;;;1;0;0;0;0;241;0;0;0;0;3MoveRel(0,100,3000)
242;971;450;21590;21590;;;;;1;0;0;0;0;242;0;0;0;0;3MoveRel(0,100,3000)
243;969;451;21640;21640;;;;;1;0;0;0;0;243;0;0;0;0;3MoveRel(0,100,3000)
244;967;452;21680;21680;;;;;1;0;0;0;0;244;0;0;0;0;3MoveRel(0,100,3000)
245;965;453;21730;21730;;;;;1;0;0;0;0;245;0;0;0;0;3MoveRel(0,100,3000)
246;962;454;21790;21790;;;;;1;0;0;0;0;246;0;0;0;0;3MoveRel(0,100,3000)
247;960;455;21840;21840;;;;;1;0;0;0;0;247;0;0;0;0;3MoveRel(0,100,3000)
248;958;456;21890;21890;;;;;1;0;0;0;0;248;0;0;0;0;3MoveRel(0,100,3000)
249;956;457;21930;21930;;;;;1;0;0;0;0;249;0;0;0;0;3MoveRel(0,100,3000)
250;954;458;21980;21980;;;;;1;0;0;0;0;250;0;0;0;0;3MoveRel(0,100,3000)
251;952;459;22020;22020;;;;;1;0;0;0;0;251;0;0;0;0;3MoveRel(0,100,3000)
252;951;460;22050;22050;;;;;1;0;0;0;0;252;0;0;0;0;3MoveRel(0,100,3000)
253;949;461;22090;22090;;;;;1;0;0;0;0;253;0;0;0;0;3MoveRel(0,100,3000)
254;947;462;22140;22140;;;;;1;0;0;0;0;254;0;0;0;0;3MoveRel(0,100,3000)
255;945;462;22190;22190;;;;;1;0;0;0;0;255;0;0;0;0;3MoveRel(0,100,3000)
256;943;463;22230;22230;;;;;1;0;0;0;0;256;0;0;0;0;3MoveRel(0,100,3000)
257;941;464;22280;22280;;;;;1;0;0;0;0;257;0;0;0;0;3MoveRel(0,100,3000)
258;939;465;22330;22330;;;;;1;0;0;0;0;258;0;0;0;0;3MoveRel(0,100,3000)
259;937;466;22380;22380;;;;;1;0;0;0;0;259;0;0;0;0;3MoveRel(0,100,3000)
260;935;467;22420;22420;;;;;1;0;0;0;0;260;0;0;0;0;3MoveRel(0,100,3000)
261;933;468;22470;22470;;;;;1;0;0;0;0;261;0;0;0;0;3MoveRel(0,100,3000)
262;932;469;22500;22500;;;;;1;0;0;0;0;262;0;0;0;0;3MoveRel(0,100,3000)
263;930;470;22550;22550;;;;;1;0;0;0;0;263;0;0;0;0;3MoveRel(0,100,3000)
264;928;471;22590;22590;;;;;1;0;0;0;0;264;0;0;0;0;3MoveRel(0,100,3000)
265;926;472;22640;22640;;;;;1;0;0;0;0;265;0;0;0;0;3MoveRel(0,100,3000)
266;924;473;22690;22690;;;;;1;0;0;0;0;266;0;0;0;0;3MoveRel(0,100,3000)
267;922;474;22740;22740;;;;;1;0;0;0;0;267;0;0;0;0;3MoveRel(0,100,3000)
268;921;475;22770;22770;;;;;1;0;0;0;0;268;0;0;0;0;3MoveRel(0,100,3000)
269;919;476;22810;22810;;;;;1;0;0;0;0;269;0;0;0;0;3MoveRel(0,100,3000)
270;917;476;22860;22860;;;;;1;0;0;0;0;270;0;0;0;0;3MoveRel(0,100,3000)
